-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	35	34	35	37	37	36	36	36	36	36	36	46	56	20	5	5	5	5	20	33	21	21	7	7	-1	-1	-1	
-1	-1	-1	33	33	35	35	35	35	34	34	34	34	42	46	35	20	19	4	4	18	18	20	20	6	6	21	-1	-1	-1	
-1	-1	-1	32	33	33	33	33	33	33	32	32	32	40	40	35	32	19	17	3	3	17	19	5	5	20	21	-1	-1	-1	
-1	-1	-1	31	31	31	31	31	31	31	31	30	30	30	39	47	32	17	16	2	2	17	4	4	18	20	35	-1	-1	-1	
-1	-1	-1	30	29	29	29	29	29	29	29	29	28	29	37	47	32	17	2	1	15	15	3	3	18	33	35	-1	-1	-1	
-1	-1	-1	30	28	27	27	27	27	27	27	27	27	27	37	47	32	17	16	1	0	15	2	3	18	33	34	-1	-1	-1	
-1	-1	-1	29	28	27	25	25	25	25	25	25	25	33	37	47	32	17	2	1	1	1	2	3	18	33	48	-1	-1	-1	
-1	-1	-1	28	27	26	25	23	23	23	23	23	23	31	39	34	32	17	2	2	2	2	2	17	18	33	48	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	22	21	21	21	21	29	37	34	19	17	3	3	17	17	3	3	18	33	41	-1	-1	-1	
-1	-1	-1	26	25	24	23	22	21	20	19	19	19	27	27	34	19	4	4	4	4	18	4	4	18	26	26	-1	-1	-1	
-1	-1	-1	26	24	23	22	21	20	19	18	17	17	17	25	33	19	5	5	5	5	5	5	19	19	25	11	-1	-1	-1	
-1	-1	-1	24	24	22	21	20	19	18	17	16	15	15	23	26	20	6	6	20	6	6	20	20	24	10	11	-1	-1	-1	
-1	-1	-1	24	22	22	20	19	18	17	16	15	14	13	25	20	16	7	7	7	7	21	7	22	9	10	25	-1	-1	-1	
-1	-1	-1	23	22	20	20	18	17	16	15	14	13	12	11	10	22	8	8	22	8	8	8	8	9	24	25	-1	-1	-1	
-1	-1	-1	22	21	20	19	18	-1	-1	-1	-1	-1	-1	-1	10	9	9	23	9	9	9	23	9	23	24	39	-1	-1	-1	
-1	-1	-1	22	21	21	19	19	-1	17	16	15	14	14	-1	10	10	24	10	10	24	24	24	24	24	38	39	-1	-1	-1	
-1	-1	-1	23	23	21	21	20	-1	17	16	15	14	13	-1	11	11	11	11	11	11	26	27	39	39	39	53	-1	-1	-1	
-1	-1	-1	25	23	23	22	21	-1	17	16	15	14	13	12	12	26	12	12	12	12	12	27	28	43	54	54	-1	-1	-1	
-1	-1	-1	25	25	24	23	22	-1	17	16	15	14	13	-1	13	27	27	13	13	27	13	13	28	43	45	60	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	-1	17	16	15	14	14	-1	14	28	14	14	28	28	14	14	28	30	45	46	-1	-1	-1	
-1	-1	-1	28	27	26	25	23	-1	-1	-1	-1	-1	-1	-1	15	29	29	15	15	29	29	15	15	30	31	46	-1	-1	-1	
-1	-1	-1	28	26	26	25	23	22	21	20	19	18	17	16	16	30	30	30	16	16	30	30	16	16	31	46	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	23	21	34	33	32	31	31	17	17	18	31	31	17	17	31	17	17	31	46	-1	-1	-1	
-1	-1	-1	27	27	25	24	24	23	23	36	47	46	33	18	18	32	32	33	32	32	32	18	18	32	32	46	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	35	34	35	37	37	36	36	36	36	36	36	136	155	55	5	5	5	5	55	103	56	56	7	7	-1	-1	-1	
-1	-1	-1	33	33	35	35	35	35	34	34	34	34	132	136	105	55	54	4	4	53	53	55	55	6	6	56	-1	-1	-1	
-1	-1	-1	32	33	33	33	33	33	33	32	32	32	130	130	105	102	54	52	3	3	52	54	5	5	55	56	-1	-1	-1	
-1	-1	-1	31	31	31	31	31	31	31	31	30	30	30	129	202	102	52	51	2	2	52	4	4	53	55	105	-1	-1	-1	
-1	-1	-1	30	29	29	29	29	29	29	29	29	28	29	127	202	102	52	2	1	50	50	3	3	53	103	105	-1	-1	-1	
-1	-1	-1	30	28	27	27	27	27	27	27	27	27	27	127	202	102	52	51	1	0	50	2	3	53	103	104	-1	-1	-1	
-1	-1	-1	29	28	27	25	25	25	25	25	25	25	123	127	152	102	52	2	1	1	1	2	3	53	103	153	-1	-1	-1	
-1	-1	-1	28	27	26	25	23	23	23	23	23	23	121	204	104	102	52	2	2	2	2	2	52	53	103	153	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	22	21	21	21	21	119	204	104	54	52	3	3	52	52	3	3	53	103	111	-1	-1	-1	
-1	-1	-1	26	25	24	23	22	21	20	19	19	19	117	117	104	54	4	4	4	4	53	4	4	53	61	61	-1	-1	-1	
-1	-1	-1	26	24	23	22	21	20	19	18	17	17	17	115	154	54	5	5	5	5	5	5	54	54	60	11	-1	-1	-1	
-1	-1	-1	24	24	22	21	20	19	18	17	16	15	15	113	154	55	6	6	55	6	6	55	55	59	10	11	-1	-1	-1	
-1	-1	-1	24	22	22	20	19	18	17	16	15	14	13	60	110	106	7	7	7	7	56	7	57	9	10	60	-1	-1	-1	
-1	-1	-1	23	22	20	20	18	17	16	15	14	13	12	11	10	57	8	8	57	8	8	8	8	9	59	60	-1	-1	-1	
-1	-1	-1	22	21	20	19	18	-1	-1	-1	-1	-1	-1	-1	10	9	9	58	9	9	9	58	9	58	59	109	-1	-1	-1	
-1	-1	-1	22	21	21	19	19	-1	17	16	15	14	14	-1	10	10	59	10	10	59	59	59	59	59	108	109	-1	-1	-1	
-1	-1	-1	23	23	21	21	20	-1	17	16	15	14	13	-1	11	11	11	11	11	11	61	62	109	109	109	158	-1	-1	-1	
-1	-1	-1	25	23	23	22	21	-1	17	16	15	14	13	12	12	61	12	12	12	12	12	62	63	113	159	159	-1	-1	-1	
-1	-1	-1	25	25	24	23	22	-1	17	16	15	14	13	-1	13	62	62	13	13	62	13	13	63	113	115	165	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	-1	17	16	15	14	14	-1	14	63	14	14	63	63	14	14	63	65	115	116	-1	-1	-1	
-1	-1	-1	28	27	26	25	23	-1	-1	-1	-1	-1	-1	-1	15	64	64	15	15	64	64	15	15	65	66	116	-1	-1	-1	
-1	-1	-1	28	26	26	25	23	22	21	20	19	18	17	16	16	65	65	65	16	16	65	65	16	16	66	116	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	23	21	69	68	67	66	66	17	17	18	66	66	17	17	66	17	17	66	116	-1	-1	-1	
-1	-1	-1	27	27	25	24	24	23	23	71	117	116	68	18	18	67	67	68	67	67	67	18	18	67	67	116	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	35	34	35	37	37	36	36	36	36	36	36	135	120	20	5	5	5	5	20	33	21	21	7	7	-1	-1	-1	
-1	-1	-1	33	33	35	35	35	35	34	34	34	34	132	135	35	20	19	4	4	18	18	20	20	6	6	21	-1	-1	-1	
-1	-1	-1	32	33	33	33	33	33	33	32	32	32	130	130	35	32	19	17	3	3	17	19	5	5	20	21	-1	-1	-1	
-1	-1	-1	31	31	31	31	31	31	31	31	30	30	30	129	132	32	17	16	2	2	17	4	4	18	20	35	-1	-1	-1	
-1	-1	-1	30	29	29	29	29	29	29	29	29	28	29	127	132	32	17	2	1	15	15	3	3	18	33	35	-1	-1	-1	
-1	-1	-1	30	28	27	27	27	27	27	27	27	27	27	127	132	32	17	16	1	0	15	2	3	18	33	34	-1	-1	-1	
-1	-1	-1	29	28	27	25	25	25	25	25	25	25	123	127	47	32	17	2	1	1	1	2	3	18	33	48	-1	-1	-1	
-1	-1	-1	28	27	26	25	23	23	23	23	23	23	121	134	34	32	17	2	2	2	2	2	17	18	33	48	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	22	21	21	21	21	119	134	34	19	17	3	3	17	17	3	3	18	33	41	-1	-1	-1	
-1	-1	-1	26	25	24	23	22	21	20	19	19	19	117	117	34	19	4	4	4	4	18	4	4	18	26	26	-1	-1	-1	
-1	-1	-1	26	24	23	22	21	20	19	18	17	17	17	115	119	19	5	5	5	5	5	5	19	19	25	11	-1	-1	-1	
-1	-1	-1	24	24	22	21	20	19	18	17	16	15	15	113	119	20	6	6	20	6	6	20	20	24	10	11	-1	-1	-1	
-1	-1	-1	24	22	22	20	19	18	17	16	15	14	13	25	110	106	7	7	7	7	21	7	22	9	10	25	-1	-1	-1	
-1	-1	-1	23	22	20	20	18	17	16	15	14	13	12	11	10	22	8	8	22	8	8	8	8	9	24	25	-1	-1	-1	
-1	-1	-1	22	21	20	19	18	-1	-1	-1	-1	-1	-1	-1	10	9	9	23	9	9	9	23	9	23	24	39	-1	-1	-1	
-1	-1	-1	22	21	21	19	19	-1	17	16	15	14	14	-1	10	10	24	10	10	24	24	24	24	24	38	39	-1	-1	-1	
-1	-1	-1	23	23	21	21	20	-1	17	16	15	14	13	-1	11	11	11	11	11	11	26	27	39	39	39	53	-1	-1	-1	
-1	-1	-1	25	23	23	22	21	-1	17	16	15	14	13	12	12	26	12	12	12	12	12	27	28	43	54	54	-1	-1	-1	
-1	-1	-1	25	25	24	23	22	-1	17	16	15	14	13	-1	13	27	27	13	13	27	13	13	28	43	45	60	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	-1	17	16	15	14	14	-1	14	28	14	14	28	28	14	14	28	30	45	46	-1	-1	-1	
-1	-1	-1	28	27	26	25	23	-1	-1	-1	-1	-1	-1	-1	15	29	29	15	15	29	29	15	15	30	31	46	-1	-1	-1	
-1	-1	-1	28	26	26	25	23	22	21	20	19	18	17	16	16	30	30	30	16	16	30	30	16	16	31	46	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	23	21	34	33	32	31	31	17	17	18	31	31	17	17	31	17	17	31	46	-1	-1	-1	
-1	-1	-1	27	27	25	24	24	23	23	36	47	46	33	18	18	32	32	33	32	32	32	18	18	32	32	46	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	35	34	35	37	37	36	36	36	36	36	36	46	56	55	5	5	5	5	55	103	56	56	7	7	-1	-1	-1	
-1	-1	-1	33	33	35	35	35	35	34	34	34	34	42	46	90	55	54	4	4	53	53	55	55	6	6	56	-1	-1	-1	
-1	-1	-1	32	33	33	33	33	33	33	32	32	32	40	40	89	97	54	52	3	3	52	54	5	5	55	56	-1	-1	-1	
-1	-1	-1	31	31	31	31	31	31	31	31	30	30	30	39	47	97	52	51	2	2	52	4	4	53	55	105	-1	-1	-1	
-1	-1	-1	30	29	29	29	29	29	29	29	29	28	29	37	47	97	52	2	1	50	50	3	3	53	103	105	-1	-1	-1	
-1	-1	-1	30	28	27	27	27	27	27	27	27	27	27	37	47	97	52	51	1	0	50	2	3	53	103	104	-1	-1	-1	
-1	-1	-1	29	28	27	25	25	25	25	25	25	25	33	37	87	97	52	2	1	1	1	2	3	53	103	153	-1	-1	-1	
-1	-1	-1	28	27	26	25	23	23	23	23	23	23	31	39	87	102	52	2	2	2	2	2	52	53	103	153	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	22	21	21	21	21	29	37	77	54	52	3	3	52	52	3	3	53	103	111	-1	-1	-1	
-1	-1	-1	26	25	24	23	22	21	20	19	19	19	27	27	75	54	4	4	4	4	53	4	4	53	61	61	-1	-1	-1	
-1	-1	-1	26	24	23	22	21	20	19	18	17	17	17	25	33	54	5	5	5	5	5	5	54	54	60	11	-1	-1	-1	
-1	-1	-1	24	24	22	21	20	19	18	17	16	15	15	23	26	55	6	6	55	6	6	55	55	59	10	11	-1	-1	-1	
-1	-1	-1	24	22	22	20	19	18	17	16	15	14	13	60	20	16	7	7	7	7	56	7	57	9	10	60	-1	-1	-1	
-1	-1	-1	23	22	20	20	18	17	16	15	14	13	12	11	10	57	8	8	57	8	8	8	8	9	59	60	-1	-1	-1	
-1	-1	-1	22	21	20	19	18	-1	-1	-1	-1	-1	-1	-1	10	9	9	58	9	9	9	58	9	58	59	109	-1	-1	-1	
-1	-1	-1	22	21	21	19	19	-1	17	16	15	14	14	-1	10	10	59	10	10	59	59	59	59	59	108	109	-1	-1	-1	
-1	-1	-1	23	23	21	21	20	-1	17	16	15	14	13	-1	11	11	11	11	11	11	61	62	109	109	109	158	-1	-1	-1	
-1	-1	-1	25	23	23	22	21	-1	17	16	15	14	13	12	12	61	12	12	12	12	12	62	63	113	159	159	-1	-1	-1	
-1	-1	-1	25	25	24	23	22	-1	17	16	15	14	13	-1	13	62	62	13	13	62	13	13	63	113	115	165	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	-1	17	16	15	14	14	-1	14	63	14	14	63	63	14	14	63	65	115	116	-1	-1	-1	
-1	-1	-1	28	27	26	25	23	-1	-1	-1	-1	-1	-1	-1	15	64	64	15	15	64	64	15	15	65	66	116	-1	-1	-1	
-1	-1	-1	28	26	26	25	23	22	21	20	19	18	17	16	16	65	65	65	16	16	65	65	16	16	66	116	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	23	21	69	68	67	66	66	17	17	18	66	66	17	17	66	17	17	66	116	-1	-1	-1	
-1	-1	-1	27	27	25	24	24	23	23	71	117	116	68	18	18	67	67	68	67	67	67	18	18	67	67	116	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
