-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	25	24	23	22	21	20	19	18	17	16	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	25	25	25	35	47	29	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	121	121	121	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	28	28	28	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	120	90	120	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	27	27	27	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	26	26	26	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	88	-1	103	103	103	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	10	24	39	54	69	84	99	114	101	87	117	102	102	103	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	101	102	103	-1	-1	-1	
-1	-1	-1	-1	-1	-1	22	22	23	24	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	99	85	100	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	84	85	100	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	55	55	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	54	54	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	15	14	13	-1	4	-1	-1	-1	-1	53	53	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	17	16	15	5	4	3	3	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	15	14	13	-1	2	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	101	111	121	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	1	10	20	30	40	50	51	61	71	81	91	101	111	121	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	101	111	121	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	1	15	30	45	60	75	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	16	-1	-1	20	19	18	-1	2	-1	-1	-1	-1	53	53	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	15	-1	-1	20	5	4	3	3	-1	-1	-1	-1	54	54	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	14	-1	-1	20	19	18	-1	4	-1	-1	-1	-1	55	55	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	6	6	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	12	11	10	9	8	7	7	7	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	25	24	23	22	21	20	19	18	17	16	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	25	25	25	125	82	33	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	365	365	365	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	32	32	32	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	364	265	364	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	31	31	31	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	264	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	30	30	30	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	263	-1	313	313	313	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	-1	10	59	109	159	209	259	309	359	311	262	361	312	312	313	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	261	-1	311	312	313	-1	-1	-1	
-1	-1	-1	-1	-1	-1	26	26	27	28	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	309	260	310	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	259	260	310	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	209	209	209	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	208	208	208	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	22	-1	-1	105	104	103	-1	4	-1	-1	-1	-1	207	207	207	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	21	21	22	105	5	4	3	3	-1	-1	-1	-1	-1	206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	20	-1	-1	105	104	103	-1	2	-1	-1	-1	-1	-1	205	-1	-1	-1	-1	703	803	903	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	1	100	200	300	400	303	204	303	403	503	603	703	803	903	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	203	-1	-1	-1	-1	703	803	903	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	1	50	100	150	200	250	202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	16	-1	-1	55	54	53	-1	2	-1	-1	-1	-1	201	202	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	15	-1	-1	55	5	4	3	3	-1	-1	-1	-1	202	202	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	14	-1	-1	55	54	53	-1	4	-1	-1	-1	-1	203	203	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	6	6	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	12	11	10	9	8	7	7	7	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	25	24	23	22	21	20	19	18	17	16	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	25	25	25	125	47	33	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	190	190	190	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	32	32	32	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	189	90	189	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	31	31	31	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	30	30	30	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	88	-1	103	103	103	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	-1	10	24	39	54	69	84	99	114	101	87	186	102	102	103	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	101	102	103	-1	-1	-1	
-1	-1	-1	-1	-1	-1	26	26	27	28	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	99	85	100	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	84	85	100	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	69	69	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	68	68	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	22	-1	-1	105	104	103	-1	4	-1	-1	-1	-1	67	67	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	21	21	22	105	5	4	3	3	-1	-1	-1	-1	-1	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	20	-1	-1	105	104	103	-1	2	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	563	663	763	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	1	100	200	300	263	163	64	163	263	363	463	563	663	763	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	563	663	763	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	1	15	30	45	60	75	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	16	-1	-1	20	19	18	-1	2	-1	-1	-1	-1	61	62	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	15	-1	-1	20	5	4	3	3	-1	-1	-1	-1	62	62	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	14	-1	-1	20	19	18	-1	4	-1	-1	-1	-1	63	63	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	6	6	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	12	11	10	9	8	7	7	7	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	25	24	23	22	21	20	19	18	17	16	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	25	25	25	35	78	29	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	121	121	121	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	28	28	28	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	120	111	120	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	27	27	27	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	26	26	26	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	109	-1	118	119	120	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	10	59	109	159	209	259	257	207	157	108	117	118	119	120	-1	-1	-1	
