-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	24	23	22	21	20	19	18	17	16	15	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	24	23	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	24	24	24	34	48	28	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	121	121	121	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	27	27	27	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	120	91	120	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	26	26	26	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	90	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	25	25	25	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	89	-1	104	104	104	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	9	23	38	53	68	83	98	113	102	88	117	103	103	104	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	87	-1	102	103	104	-1	-1	-1	
-1	-1	-1	-1	-1	-1	21	21	22	23	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	100	86	101	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	85	86	101	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	55	55	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	54	54	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	14	13	12	-1	3	-1	-1	-1	-1	53	53	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	16	15	14	4	3	2	2	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	14	13	12	-1	1	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	101	111	121	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	0	10	20	30	40	50	51	61	71	81	91	101	111	121	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	101	111	121	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	2	16	31	46	61	76	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	21	20	19	-1	3	-1	-1	-1	-1	53	53	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	16	-1	-1	21	6	5	4	4	-1	-1	-1	-1	54	54	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	15	-1	-1	21	20	19	-1	5	-1	-1	-1	-1	55	55	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	7	7	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	12	11	10	9	8	8	8	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	24	23	22	21	20	19	18	17	16	15	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	24	23	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	24	24	24	124	83	34	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	366	366	366	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	33	33	33	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	365	266	365	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	32	32	32	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	265	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	31	31	31	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	264	-1	314	314	314	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	30	-1	-1	-1	9	58	108	158	208	258	308	358	312	263	362	313	313	314	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	262	-1	312	313	314	-1	-1	-1	
-1	-1	-1	-1	-1	-1	27	27	28	29	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	310	261	311	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	260	261	311	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	210	210	210	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	209	209	209	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	23	-1	-1	104	103	102	-1	3	-1	-1	-1	-1	208	208	208	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	22	22	23	104	4	3	2	2	-1	-1	-1	-1	-1	207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	21	-1	-1	104	103	102	-1	1	-1	-1	-1	-1	-1	206	-1	-1	-1	-1	704	804	904	-1	-1	-1	
-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	0	100	200	300	400	304	205	304	404	504	604	704	804	904	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	204	-1	-1	-1	-1	704	804	904	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	2	51	101	151	201	251	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	56	55	54	-1	3	-1	-1	-1	-1	202	203	204	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	16	-1	-1	56	6	5	4	4	-1	-1	-1	-1	203	203	204	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	15	-1	-1	56	55	54	-1	5	-1	-1	-1	-1	204	204	204	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	7	7	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	12	11	10	9	8	8	8	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	24	23	22	21	20	19	18	17	16	15	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	24	23	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	24	24	24	124	48	34	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	191	191	191	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	33	33	33	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	190	91	190	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	32	32	32	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	90	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	31	31	31	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	89	-1	104	104	104	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	30	-1	-1	-1	9	23	38	53	68	83	98	113	102	88	187	103	103	104	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	87	-1	102	103	104	-1	-1	-1	
-1	-1	-1	-1	-1	-1	27	27	28	29	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	100	86	101	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	85	86	101	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	70	70	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	69	69	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	23	-1	-1	104	103	102	-1	3	-1	-1	-1	-1	68	68	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	22	22	23	104	4	3	2	2	-1	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	21	-1	-1	104	103	102	-1	1	-1	-1	-1	-1	-1	66	-1	-1	-1	-1	564	664	764	-1	-1	-1	
-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	0	100	200	300	264	164	65	164	264	364	464	564	664	764	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	564	664	764	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	2	16	31	46	61	76	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	21	20	19	-1	3	-1	-1	-1	-1	62	63	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	16	-1	-1	21	6	5	4	4	-1	-1	-1	-1	63	63	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	15	-1	-1	21	20	19	-1	5	-1	-1	-1	-1	64	64	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	7	7	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	12	11	10	9	8	8	8	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	24	23	22	21	20	19	18	17	16	15	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	24	23	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	24	24	24	34	77	28	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	121	121	121	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	27	27	27	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	120	111	120	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	26	26	26	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	25	25	25	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	109	-1	118	119	120	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	9	58	108	158	208	258	257	207	157	108	117	118	119	120	-1	-1	-1	
