-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	26	25	24	23	22	21	20	19	18	17	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	26	25	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	26	26	26	36	46	30	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	122	122	122	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	29	29	29	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	121	90	121	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	28	28	28	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	27	27	27	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	88	-1	103	103	103	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	11	25	40	55	70	85	100	115	101	87	118	102	102	103	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	101	102	103	-1	-1	-1	
-1	-1	-1	-1	-1	-1	23	23	24	25	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	99	85	100	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	84	85	100	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	56	56	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	55	55	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	16	15	14	-1	5	-1	-1	-1	-1	54	54	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	18	17	16	6	5	4	4	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	16	15	14	-1	3	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	102	112	122	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	2	11	21	31	41	51	52	62	72	82	92	102	112	122	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	102	112	122	-1	-1	-1	
-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	0	15	30	45	60	75	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	15	-1	-1	19	18	17	-1	1	-1	-1	-1	-1	54	54	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	14	-1	-1	19	4	3	2	2	-1	-1	-1	-1	55	55	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	-1	-1	19	18	17	-1	3	-1	-1	-1	-1	56	56	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	5	5	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	11	10	9	8	7	6	6	6	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	26	25	24	23	22	21	20	19	18	17	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	26	25	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	26	26	26	126	81	32	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	365	365	365	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	31	31	31	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	364	265	364	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	30	30	30	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	264	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	29	29	29	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	263	-1	313	313	313	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	11	60	110	160	210	260	310	360	311	262	361	312	312	313	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	261	-1	311	312	313	-1	-1	-1	
-1	-1	-1	-1	-1	-1	25	25	26	27	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	309	260	310	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	259	260	310	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	209	209	209	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	208	208	208	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	21	-1	-1	106	105	104	-1	5	-1	-1	-1	-1	207	207	207	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	20	20	21	106	6	5	4	4	-1	-1	-1	-1	-1	206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	106	105	104	-1	3	-1	-1	-1	-1	-1	205	-1	-1	-1	-1	703	803	903	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	2	101	201	301	401	303	204	303	403	503	603	703	803	903	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	203	-1	-1	-1	-1	703	803	903	-1	-1	-1	
-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	0	50	100	150	200	250	202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	15	-1	-1	54	53	52	-1	1	-1	-1	-1	-1	201	202	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	14	-1	-1	54	4	3	2	2	-1	-1	-1	-1	202	202	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	-1	-1	54	53	52	-1	3	-1	-1	-1	-1	203	203	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	5	5	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	11	10	9	8	7	6	6	6	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	26	25	24	23	22	21	20	19	18	17	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	26	25	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	26	26	26	126	46	32	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	190	190	190	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	31	31	31	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	189	90	189	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	30	30	30	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	29	29	29	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	88	-1	103	103	103	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	11	25	40	55	70	85	100	115	101	87	186	102	102	103	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	101	102	103	-1	-1	-1	
-1	-1	-1	-1	-1	-1	25	25	26	27	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	99	85	100	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	84	85	100	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	69	69	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	68	68	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	21	-1	-1	106	105	104	-1	5	-1	-1	-1	-1	67	67	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	20	20	21	106	6	5	4	4	-1	-1	-1	-1	-1	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	106	105	104	-1	3	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	563	663	763	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	2	101	201	301	263	163	64	163	263	363	463	563	663	763	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	563	663	763	-1	-1	-1	
-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	0	15	30	45	60	75	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	15	-1	-1	19	18	17	-1	1	-1	-1	-1	-1	61	62	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	14	-1	-1	19	4	3	2	2	-1	-1	-1	-1	62	62	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	-1	-1	19	18	17	-1	3	-1	-1	-1	-1	63	63	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	5	5	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	11	10	9	8	7	6	6	6	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	26	25	24	23	22	21	20	19	18	17	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	26	25	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	26	26	26	36	79	30	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	122	122	122	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	29	29	29	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	121	112	121	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	28	28	28	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	27	27	27	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	110	-1	119	120	121	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	11	60	110	160	210	260	258	208	158	109	118	119	120	121	-1	-1	-1	
