-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	116	115	114	113	112	111	110	109	108	107	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	116	115	-1	-1	-1	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	116	116	116	145	136	122	-1	-1	-1	-1	105	-1	-1	-1	-1	-1	-1	-1	11	10	0	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	121	121	121	-1	-1	104	-1	-1	-1	-1	-1	-1	-1	11	1	10	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	120	120	120	-1	-1	103	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	119	119	119	-1	-1	102	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	14	15	16	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	118	-1	-1	-1	101	115	108	93	78	63	48	33	18	4	13	14	15	16	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	100	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	14	15	16	-1	-1	-1	
-1	-1	-1	-1	-1	-1	115	115	116	117	-1	-1	-1	99	-1	-1	-1	-1	-1	-1	-1	20	6	20	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	114	-1	-1	-1	-1	-1	-1	98	-1	-1	-1	-1	-1	-1	-1	21	7	21	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	97	-1	-1	-1	-1	24	23	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	-1	96	-1	-1	-1	-1	24	23	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	111	-1	-1	125	124	123	-1	95	-1	-1	-1	-1	24	24	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	110	110	111	125	96	95	94	94	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	109	-1	-1	125	124	123	-1	93	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	111	121	131	-1	-1	-1	
-1	-1	-1	-1	-1	-1	108	-1	-1	-1	-1	-1	-1	92	111	101	91	81	71	27	71	81	91	101	111	121	131	-1	-1	-1	
-1	-1	-1	-1	-1	-1	107	-1	-1	-1	-1	-1	-1	91	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	111	121	131	-1	-1	-1	
-1	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	91	90	75	60	45	43	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	105	-1	-1	109	108	107	-1	91	-1	-1	-1	-1	30	30	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	104	-1	-1	109	94	93	92	92	-1	-1	-1	-1	31	31	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	103	-1	-1	109	108	107	-1	93	-1	-1	-1	-1	32	32	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	102	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	101	-1	-1	-1	-1	-1	95	95	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	101	100	99	98	97	96	96	96	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	291	290	289	288	287	286	285	284	283	282	282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	291	290	-1	-1	-1	-1	-1	-1	-1	-1	281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	291	291	291	391	346	297	-1	-1	-1	-1	280	-1	-1	-1	-1	-1	-1	-1	101	100	0	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	296	296	296	-1	-1	279	-1	-1	-1	-1	-1	-1	-1	101	1	100	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	295	295	295	-1	-1	278	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	294	294	294	-1	-1	277	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	58	58	58	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	293	-1	-1	-1	276	325	353	303	253	203	153	103	53	4	103	57	57	58	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	292	-1	-1	-1	275	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	56	57	58	-1	-1	-1	
-1	-1	-1	-1	-1	-1	290	290	291	292	-1	-1	-1	274	-1	-1	-1	-1	-1	-1	-1	55	6	55	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	289	-1	-1	-1	-1	-1	-1	273	-1	-1	-1	-1	-1	-1	-1	56	7	56	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	288	-1	-1	-1	-1	-1	-1	272	-1	-1	-1	-1	59	58	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	287	-1	-1	-1	-1	-1	-1	271	-1	-1	-1	-1	59	58	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	286	-1	-1	371	370	369	-1	270	-1	-1	-1	-1	59	59	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	285	285	286	371	271	270	269	269	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	284	-1	-1	371	370	369	-1	268	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	561	661	761	-1	-1	-1	
-1	-1	-1	-1	-1	-1	283	-1	-1	-1	-1	-1	-1	267	366	461	361	261	161	62	161	261	361	461	561	661	761	-1	-1	-1	
-1	-1	-1	-1	-1	-1	282	-1	-1	-1	-1	-1	-1	266	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	561	661	761	-1	-1	-1	
-1	-1	-1	-1	-1	-1	281	-1	-1	-1	-1	-1	-1	266	265	215	165	115	113	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	280	-1	-1	319	318	317	-1	266	-1	-1	-1	-1	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	279	-1	-1	319	269	268	267	267	-1	-1	-1	-1	66	66	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	278	-1	-1	319	318	317	-1	268	-1	-1	-1	-1	67	67	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	277	-1	-1	-1	-1	-1	-1	269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	276	-1	-1	-1	-1	-1	270	270	270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	276	275	274	273	272	271	271	271	271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	116	115	114	113	112	111	110	109	108	107	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	116	115	-1	-1	-1	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	116	116	116	216	136	122	-1	-1	-1	-1	105	-1	-1	-1	-1	-1	-1	-1	101	100	0	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	121	121	121	-1	-1	104	-1	-1	-1	-1	-1	-1	-1	101	1	100	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	120	120	120	-1	-1	103	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	119	119	119	-1	-1	102	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	23	23	23	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	118	-1	-1	-1	101	115	108	93	78	63	48	33	18	4	103	22	22	23	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	100	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	21	22	23	-1	-1	-1	
-1	-1	-1	-1	-1	-1	115	115	116	117	-1	-1	-1	99	-1	-1	-1	-1	-1	-1	-1	20	6	20	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	114	-1	-1	-1	-1	-1	-1	98	-1	-1	-1	-1	-1	-1	-1	21	7	21	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	97	-1	-1	-1	-1	24	23	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	-1	96	-1	-1	-1	-1	24	23	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	111	-1	-1	196	195	194	-1	95	-1	-1	-1	-1	24	24	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	110	110	111	196	96	95	94	94	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	109	-1	-1	196	195	194	-1	93	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	526	626	726	-1	-1	-1	
-1	-1	-1	-1	-1	-1	108	-1	-1	-1	-1	-1	-1	92	191	291	326	226	126	27	126	226	326	426	526	626	726	-1	-1	-1	
-1	-1	-1	-1	-1	-1	107	-1	-1	-1	-1	-1	-1	91	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	526	626	726	-1	-1	-1	
-1	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	91	90	75	60	45	43	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	105	-1	-1	109	108	107	-1	91	-1	-1	-1	-1	30	30	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	104	-1	-1	109	94	93	92	92	-1	-1	-1	-1	31	31	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	103	-1	-1	109	108	107	-1	93	-1	-1	-1	-1	32	32	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	102	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	101	-1	-1	-1	-1	-1	95	95	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	101	100	99	98	97	96	96	96	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	135	134	133	132	131	130	129	128	127	126	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	135	134	-1	-1	-1	-1	-1	-1	-1	-1	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	135	135	135	145	188	139	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	-1	-1	11	10	0	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	138	138	138	-1	-1	123	-1	-1	-1	-1	-1	-1	-1	11	1	10	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	137	137	137	-1	-1	122	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	136	136	136	-1	-1	121	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	14	15	16	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	135	-1	-1	-1	120	169	219	269	253	203	153	103	53	4	13	14	15	16	-1	-1	-1	
