-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	128	127	126	125	124	123	122	121	120	119	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	128	127	-1	-1	-1	-1	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	128	128	128	153	148	134	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	25	25	25	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	133	133	133	-1	-1	116	-1	-1	-1	-1	-1	-1	-1	24	15	24	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	132	132	132	-1	-1	115	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	131	131	131	-1	-1	114	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	2	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	130	-1	-1	-1	113	127	123	108	93	78	63	48	33	13	12	2	1	0	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	129	-1	-1	-1	112	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	2	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	127	127	128	129	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	33	14	17	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	126	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	-1	-1	-1	-1	33	15	32	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	125	-1	-1	-1	-1	-1	-1	109	-1	-1	-1	-1	36	35	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	-1	108	-1	-1	-1	-1	36	35	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	123	-1	-1	133	132	131	-1	107	-1	-1	-1	-1	36	36	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	122	122	123	133	108	107	106	106	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	121	-1	-1	133	132	131	-1	105	-1	-1	-1	-1	-1	38	-1	-1	-1	-1	119	129	139	-1	-1	-1	
-1	-1	-1	-1	-1	-1	120	-1	-1	-1	-1	-1	-1	104	119	109	99	89	79	39	79	89	99	109	119	129	139	-1	-1	-1	
-1	-1	-1	-1	-1	-1	119	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	119	129	139	-1	-1	-1	
-1	-1	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	103	102	87	72	57	55	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	117	-1	-1	121	120	119	-1	103	-1	-1	-1	-1	42	42	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	116	-1	-1	121	106	105	104	104	-1	-1	-1	-1	43	43	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	115	-1	-1	121	120	119	-1	105	-1	-1	-1	-1	44	44	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	114	-1	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	-1	107	107	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	113	112	111	110	109	108	108	108	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	338	337	336	335	334	333	332	331	330	329	329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	338	337	-1	-1	-1	-1	-1	-1	-1	-1	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	338	338	338	438	393	344	-1	-1	-1	-1	327	-1	-1	-1	-1	-1	-1	-1	157	157	157	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	343	343	343	-1	-1	326	-1	-1	-1	-1	-1	-1	-1	156	57	156	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	342	342	342	-1	-1	325	-1	-1	-1	-1	-1	-1	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	341	341	341	-1	-1	324	-1	-1	-1	-1	-1	-1	-1	-1	55	-1	2	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	340	-1	-1	-1	323	372	403	353	303	253	203	153	103	54	102	2	1	0	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	339	-1	-1	-1	322	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	2	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	337	337	338	339	-1	-1	-1	321	-1	-1	-1	-1	-1	-1	-1	103	53	52	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	336	-1	-1	-1	-1	-1	-1	320	-1	-1	-1	-1	-1	-1	-1	103	53	102	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	335	-1	-1	-1	-1	-1	-1	319	-1	-1	-1	-1	106	105	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	334	-1	-1	-1	-1	-1	-1	318	-1	-1	-1	-1	106	105	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	333	-1	-1	418	417	416	-1	317	-1	-1	-1	-1	106	106	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	332	332	333	418	318	317	316	316	-1	-1	-1	-1	-1	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	331	-1	-1	418	417	416	-1	315	-1	-1	-1	-1	-1	108	-1	-1	-1	-1	608	708	808	-1	-1	-1	
-1	-1	-1	-1	-1	-1	330	-1	-1	-1	-1	-1	-1	314	413	508	408	308	208	109	208	308	408	508	608	708	808	-1	-1	-1	
-1	-1	-1	-1	-1	-1	329	-1	-1	-1	-1	-1	-1	313	-1	-1	-1	-1	-1	110	-1	-1	-1	-1	608	708	808	-1	-1	-1	
-1	-1	-1	-1	-1	-1	328	-1	-1	-1	-1	-1	-1	313	312	262	212	162	160	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	327	-1	-1	366	365	364	-1	313	-1	-1	-1	-1	112	112	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	326	-1	-1	366	316	315	314	314	-1	-1	-1	-1	113	113	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	325	-1	-1	366	365	364	-1	315	-1	-1	-1	-1	114	114	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	324	-1	-1	-1	-1	-1	-1	316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	323	-1	-1	-1	-1	-1	317	317	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	323	322	321	320	319	318	318	318	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	128	127	126	125	124	123	122	121	120	119	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	128	127	-1	-1	-1	-1	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	128	128	128	228	148	134	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	122	122	122	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	133	133	133	-1	-1	116	-1	-1	-1	-1	-1	-1	-1	121	22	121	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	132	132	132	-1	-1	115	-1	-1	-1	-1	-1	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	131	131	131	-1	-1	114	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	2	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	130	-1	-1	-1	113	127	123	108	93	78	63	48	33	19	102	2	1	0	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	129	-1	-1	-1	112	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	2	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	127	127	128	129	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	33	18	17	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	126	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	-1	-1	-1	-1	33	18	32	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	125	-1	-1	-1	-1	-1	-1	109	-1	-1	-1	-1	36	35	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	-1	108	-1	-1	-1	-1	36	35	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	123	-1	-1	208	207	206	-1	107	-1	-1	-1	-1	36	36	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	122	122	123	208	108	107	106	106	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	121	-1	-1	208	207	206	-1	105	-1	-1	-1	-1	-1	38	-1	-1	-1	-1	538	638	738	-1	-1	-1	
-1	-1	-1	-1	-1	-1	120	-1	-1	-1	-1	-1	-1	104	203	303	338	238	138	39	138	238	338	438	538	638	738	-1	-1	-1	
-1	-1	-1	-1	-1	-1	119	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	538	638	738	-1	-1	-1	
-1	-1	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	103	102	87	72	57	55	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	117	-1	-1	121	120	119	-1	103	-1	-1	-1	-1	42	42	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	116	-1	-1	121	106	105	104	104	-1	-1	-1	-1	43	43	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	115	-1	-1	121	120	119	-1	105	-1	-1	-1	-1	44	44	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	114	-1	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	-1	107	107	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	113	112	111	110	109	108	108	108	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	143	142	141	140	139	138	137	136	135	134	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	143	142	-1	-1	-1	-1	-1	-1	-1	-1	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	143	143	143	153	196	147	-1	-1	-1	-1	132	-1	-1	-1	-1	-1	-1	-1	25	25	25	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	146	146	146	-1	-1	131	-1	-1	-1	-1	-1	-1	-1	24	15	24	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	145	145	145	-1	-1	130	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	144	144	144	-1	-1	129	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	2	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	143	-1	-1	-1	128	177	227	277	263	213	163	113	63	13	12	2	1	0	-1	-1	-1	
