-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	36	35	36	38	38	37	37	37	37	37	37	47	57	23	8	8	8	8	23	33	19	19	5	5	-1	-1	-1	
-1	-1	-1	34	34	36	36	36	36	35	35	35	35	43	47	38	23	22	7	7	21	21	18	18	4	4	19	-1	-1	-1	
-1	-1	-1	33	34	34	34	34	34	34	33	33	33	41	41	38	35	22	20	6	6	17	17	3	3	18	19	-1	-1	-1	
-1	-1	-1	32	32	32	32	32	32	32	32	31	31	31	40	48	35	20	19	5	5	16	2	2	16	18	33	-1	-1	-1	
-1	-1	-1	31	30	30	30	30	30	30	30	30	29	30	38	48	35	20	5	4	18	16	1	1	15	30	33	-1	-1	-1	
-1	-1	-1	31	29	28	28	28	28	28	28	28	28	28	38	48	35	20	19	4	3	16	1	0	15	30	31	-1	-1	-1	
-1	-1	-1	30	29	28	26	26	26	26	26	26	26	34	38	50	35	20	5	4	3	2	1	1	15	30	45	-1	-1	-1	
-1	-1	-1	29	28	27	26	24	24	24	24	24	24	32	40	36	35	20	5	4	3	2	2	16	16	30	45	-1	-1	-1	
-1	-1	-1	28	27	26	25	24	23	22	22	22	22	30	38	36	21	20	5	4	17	17	3	3	18	31	41	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	22	21	20	20	20	28	28	36	21	6	5	5	5	18	4	4	18	26	26	-1	-1	-1	
-1	-1	-1	27	25	24	23	22	21	20	19	18	18	18	26	34	21	6	6	6	6	5	5	19	19	25	11	-1	-1	-1	
-1	-1	-1	25	25	23	22	21	20	19	18	17	16	16	24	27	21	7	7	21	6	6	20	20	24	10	11	-1	-1	-1	
-1	-1	-1	25	23	23	21	20	19	18	17	16	15	14	26	21	17	8	8	7	7	21	7	22	9	10	25	-1	-1	-1	
-1	-1	-1	24	23	21	21	19	18	17	16	15	14	13	12	11	23	9	8	22	8	8	8	8	9	24	25	-1	-1	-1	
-1	-1	-1	23	22	21	20	19	-1	-1	-1	-1	-1	-1	-1	11	10	9	23	9	9	9	23	9	23	24	39	-1	-1	-1	
-1	-1	-1	23	22	22	20	20	-1	17	16	15	14	14	-1	11	10	24	10	10	24	24	24	24	24	38	39	-1	-1	-1	
-1	-1	-1	24	24	22	22	21	-1	17	16	15	14	13	-1	11	11	11	11	11	11	26	27	39	39	39	53	-1	-1	-1	
-1	-1	-1	26	24	24	23	22	-1	17	16	15	14	13	12	12	26	12	12	12	12	12	27	28	43	54	54	-1	-1	-1	
-1	-1	-1	26	26	25	24	23	-1	17	16	15	14	13	-1	13	27	27	13	13	27	13	13	28	43	45	60	-1	-1	-1	
-1	-1	-1	28	27	26	25	24	-1	17	16	15	14	14	-1	14	28	14	14	28	28	14	14	28	30	45	46	-1	-1	-1	
-1	-1	-1	28	28	27	25	23	-1	-1	-1	-1	-1	-1	-1	15	29	29	15	15	29	29	15	15	30	31	46	-1	-1	-1	
-1	-1	-1	28	26	26	25	23	22	21	20	19	18	17	16	16	30	30	30	16	16	30	30	16	16	31	46	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	23	21	34	33	32	31	31	17	17	18	31	31	17	17	31	17	17	31	46	-1	-1	-1	
-1	-1	-1	27	27	25	24	24	23	23	36	47	46	33	18	18	32	32	33	32	32	32	18	18	32	32	46	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	36	35	36	38	38	37	37	37	37	37	37	137	158	58	8	8	8	8	58	103	54	54	5	5	-1	-1	-1	
-1	-1	-1	34	34	36	36	36	36	35	35	35	35	133	137	108	58	57	7	7	56	56	53	53	4	4	54	-1	-1	-1	
-1	-1	-1	33	34	34	34	34	34	34	33	33	33	131	131	108	105	57	55	6	6	52	52	3	3	53	54	-1	-1	-1	
-1	-1	-1	32	32	32	32	32	32	32	32	31	31	31	130	205	105	55	54	5	5	51	2	2	51	53	103	-1	-1	-1	
-1	-1	-1	31	30	30	30	30	30	30	30	30	29	30	128	205	105	55	5	4	53	51	1	1	50	100	103	-1	-1	-1	
-1	-1	-1	31	29	28	28	28	28	28	28	28	28	28	128	205	105	55	54	4	3	51	1	0	50	100	101	-1	-1	-1	
-1	-1	-1	30	29	28	26	26	26	26	26	26	26	124	128	155	105	55	5	4	3	2	1	1	50	100	150	-1	-1	-1	
-1	-1	-1	29	28	27	26	24	24	24	24	24	24	122	206	106	105	55	5	4	3	2	2	51	51	100	150	-1	-1	-1	
-1	-1	-1	28	27	26	25	24	23	22	22	22	22	120	206	106	56	55	5	4	52	52	3	3	53	101	111	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	22	21	20	20	20	118	118	106	56	6	5	5	5	53	4	4	53	61	61	-1	-1	-1	
-1	-1	-1	27	25	24	23	22	21	20	19	18	18	18	116	156	56	6	6	6	6	5	5	54	54	60	11	-1	-1	-1	
-1	-1	-1	25	25	23	22	21	20	19	18	17	16	16	114	156	56	7	7	56	6	6	55	55	59	10	11	-1	-1	-1	
-1	-1	-1	25	23	23	21	20	19	18	17	16	15	14	61	111	107	8	8	7	7	56	7	57	9	10	60	-1	-1	-1	
-1	-1	-1	24	23	21	21	19	18	17	16	15	14	13	12	11	58	9	8	57	8	8	8	8	9	59	60	-1	-1	-1	
-1	-1	-1	23	22	21	20	19	-1	-1	-1	-1	-1	-1	-1	11	10	9	58	9	9	9	58	9	58	59	109	-1	-1	-1	
-1	-1	-1	23	22	22	20	20	-1	17	16	15	14	14	-1	11	10	59	10	10	59	59	59	59	59	108	109	-1	-1	-1	
-1	-1	-1	24	24	22	22	21	-1	17	16	15	14	13	-1	11	11	11	11	11	11	61	62	109	109	109	158	-1	-1	-1	
-1	-1	-1	26	24	24	23	22	-1	17	16	15	14	13	12	12	61	12	12	12	12	12	62	63	113	159	159	-1	-1	-1	
-1	-1	-1	26	26	25	24	23	-1	17	16	15	14	13	-1	13	62	62	13	13	62	13	13	63	113	115	165	-1	-1	-1	
-1	-1	-1	28	27	26	25	24	-1	17	16	15	14	14	-1	14	63	14	14	63	63	14	14	63	65	115	116	-1	-1	-1	
-1	-1	-1	28	28	27	25	23	-1	-1	-1	-1	-1	-1	-1	15	64	64	15	15	64	64	15	15	65	66	116	-1	-1	-1	
-1	-1	-1	28	26	26	25	23	22	21	20	19	18	17	16	16	65	65	65	16	16	65	65	16	16	66	116	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	23	21	69	68	67	66	66	17	17	18	66	66	17	17	66	17	17	66	116	-1	-1	-1	
-1	-1	-1	27	27	25	24	24	23	23	71	117	116	68	18	18	67	67	68	67	67	67	18	18	67	67	116	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	36	35	36	38	38	37	37	37	37	37	37	137	123	23	8	8	8	8	23	33	19	19	5	5	-1	-1	-1	
-1	-1	-1	34	34	36	36	36	36	35	35	35	35	133	137	38	23	22	7	7	21	21	18	18	4	4	19	-1	-1	-1	
-1	-1	-1	33	34	34	34	34	34	34	33	33	33	131	131	38	35	22	20	6	6	17	17	3	3	18	19	-1	-1	-1	
-1	-1	-1	32	32	32	32	32	32	32	32	31	31	31	130	135	35	20	19	5	5	16	2	2	16	18	33	-1	-1	-1	
-1	-1	-1	31	30	30	30	30	30	30	30	30	29	30	128	135	35	20	5	4	18	16	1	1	15	30	33	-1	-1	-1	
-1	-1	-1	31	29	28	28	28	28	28	28	28	28	28	128	135	35	20	19	4	3	16	1	0	15	30	31	-1	-1	-1	
-1	-1	-1	30	29	28	26	26	26	26	26	26	26	124	128	50	35	20	5	4	3	2	1	1	15	30	45	-1	-1	-1	
-1	-1	-1	29	28	27	26	24	24	24	24	24	24	122	136	36	35	20	5	4	3	2	2	16	16	30	45	-1	-1	-1	
-1	-1	-1	28	27	26	25	24	23	22	22	22	22	120	136	36	21	20	5	4	17	17	3	3	18	31	41	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	22	21	20	20	20	118	118	36	21	6	5	5	5	18	4	4	18	26	26	-1	-1	-1	
-1	-1	-1	27	25	24	23	22	21	20	19	18	18	18	116	121	21	6	6	6	6	5	5	19	19	25	11	-1	-1	-1	
-1	-1	-1	25	25	23	22	21	20	19	18	17	16	16	114	121	21	7	7	21	6	6	20	20	24	10	11	-1	-1	-1	
-1	-1	-1	25	23	23	21	20	19	18	17	16	15	14	26	111	107	8	8	7	7	21	7	22	9	10	25	-1	-1	-1	
-1	-1	-1	24	23	21	21	19	18	17	16	15	14	13	12	11	23	9	8	22	8	8	8	8	9	24	25	-1	-1	-1	
-1	-1	-1	23	22	21	20	19	-1	-1	-1	-1	-1	-1	-1	11	10	9	23	9	9	9	23	9	23	24	39	-1	-1	-1	
-1	-1	-1	23	22	22	20	20	-1	17	16	15	14	14	-1	11	10	24	10	10	24	24	24	24	24	38	39	-1	-1	-1	
-1	-1	-1	24	24	22	22	21	-1	17	16	15	14	13	-1	11	11	11	11	11	11	26	27	39	39	39	53	-1	-1	-1	
-1	-1	-1	26	24	24	23	22	-1	17	16	15	14	13	12	12	26	12	12	12	12	12	27	28	43	54	54	-1	-1	-1	
-1	-1	-1	26	26	25	24	23	-1	17	16	15	14	13	-1	13	27	27	13	13	27	13	13	28	43	45	60	-1	-1	-1	
-1	-1	-1	28	27	26	25	24	-1	17	16	15	14	14	-1	14	28	14	14	28	28	14	14	28	30	45	46	-1	-1	-1	
-1	-1	-1	28	28	27	25	23	-1	-1	-1	-1	-1	-1	-1	15	29	29	15	15	29	29	15	15	30	31	46	-1	-1	-1	
-1	-1	-1	28	26	26	25	23	22	21	20	19	18	17	16	16	30	30	30	16	16	30	30	16	16	31	46	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	23	21	34	33	32	31	31	17	17	18	31	31	17	17	31	17	17	31	46	-1	-1	-1	
-1	-1	-1	27	27	25	24	24	23	23	36	47	46	33	18	18	32	32	33	32	32	32	18	18	32	32	46	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	36	35	36	38	38	37	37	37	37	37	37	47	57	58	8	8	8	8	58	103	54	54	5	5	-1	-1	-1	
-1	-1	-1	34	34	36	36	36	36	35	35	35	35	43	47	91	58	57	7	7	56	56	53	53	4	4	54	-1	-1	-1	
-1	-1	-1	33	34	34	34	34	34	34	33	33	33	41	41	90	98	57	55	6	6	52	52	3	3	53	54	-1	-1	-1	
-1	-1	-1	32	32	32	32	32	32	32	32	31	31	31	40	48	98	55	54	5	5	51	2	2	51	53	103	-1	-1	-1	
-1	-1	-1	31	30	30	30	30	30	30	30	30	29	30	38	48	98	55	5	4	53	51	1	1	50	100	103	-1	-1	-1	
-1	-1	-1	31	29	28	28	28	28	28	28	28	28	28	38	48	98	55	54	4	3	51	1	0	50	100	101	-1	-1	-1	
-1	-1	-1	30	29	28	26	26	26	26	26	26	26	34	38	88	98	55	5	4	3	2	1	1	50	100	150	-1	-1	-1	
-1	-1	-1	29	28	27	26	24	24	24	24	24	24	32	40	88	105	55	5	4	3	2	2	51	51	100	150	-1	-1	-1	
-1	-1	-1	28	27	26	25	24	23	22	22	22	22	30	38	78	56	55	5	4	52	52	3	3	53	101	111	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	22	21	20	20	20	28	28	76	56	6	5	5	5	53	4	4	53	61	61	-1	-1	-1	
-1	-1	-1	27	25	24	23	22	21	20	19	18	18	18	26	34	56	6	6	6	6	5	5	54	54	60	11	-1	-1	-1	
-1	-1	-1	25	25	23	22	21	20	19	18	17	16	16	24	27	56	7	7	56	6	6	55	55	59	10	11	-1	-1	-1	
-1	-1	-1	25	23	23	21	20	19	18	17	16	15	14	61	21	17	8	8	7	7	56	7	57	9	10	60	-1	-1	-1	
-1	-1	-1	24	23	21	21	19	18	17	16	15	14	13	12	11	58	9	8	57	8	8	8	8	9	59	60	-1	-1	-1	
-1	-1	-1	23	22	21	20	19	-1	-1	-1	-1	-1	-1	-1	11	10	9	58	9	9	9	58	9	58	59	109	-1	-1	-1	
-1	-1	-1	23	22	22	20	20	-1	17	16	15	14	14	-1	11	10	59	10	10	59	59	59	59	59	108	109	-1	-1	-1	
-1	-1	-1	24	24	22	22	21	-1	17	16	15	14	13	-1	11	11	11	11	11	11	61	62	109	109	109	158	-1	-1	-1	
-1	-1	-1	26	24	24	23	22	-1	17	16	15	14	13	12	12	61	12	12	12	12	12	62	63	113	159	159	-1	-1	-1	
-1	-1	-1	26	26	25	24	23	-1	17	16	15	14	13	-1	13	62	62	13	13	62	13	13	63	113	115	165	-1	-1	-1	
-1	-1	-1	28	27	26	25	24	-1	17	16	15	14	14	-1	14	63	14	14	63	63	14	14	63	65	115	116	-1	-1	-1	
-1	-1	-1	28	28	27	25	23	-1	-1	-1	-1	-1	-1	-1	15	64	64	15	15	64	64	15	15	65	66	116	-1	-1	-1	
-1	-1	-1	28	26	26	25	23	22	21	20	19	18	17	16	16	65	65	65	16	16	65	65	16	16	66	116	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	23	21	69	68	67	66	66	17	17	18	66	66	17	17	66	17	17	66	116	-1	-1	-1	
-1	-1	-1	27	27	25	24	24	23	23	71	117	116	68	18	18	67	67	68	67	67	67	18	18	67	67	116	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
