-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	31	30	31	33	33	32	32	32	32	32	32	42	52	35	20	20	20	20	35	48	34	34	20	20	-1	-1	-1	
-1	-1	-1	29	29	31	31	31	31	30	30	30	30	38	42	50	35	34	19	19	33	33	33	33	19	19	34	-1	-1	-1	
-1	-1	-1	28	29	29	29	29	29	29	28	28	28	36	36	50	46	34	32	18	18	32	32	18	18	33	34	-1	-1	-1	
-1	-1	-1	27	27	27	27	27	27	27	27	26	26	26	35	43	46	31	31	17	17	31	17	17	31	33	48	-1	-1	-1	
-1	-1	-1	26	25	25	25	25	25	25	25	25	24	25	33	43	44	31	16	16	30	30	16	16	30	44	48	-1	-1	-1	
-1	-1	-1	26	24	23	23	23	23	23	23	23	23	23	33	43	43	29	29	15	15	29	15	15	29	44	43	-1	-1	-1	
-1	-1	-1	25	24	23	21	21	21	21	21	21	21	29	33	56	42	28	14	14	14	14	14	14	29	42	57	-1	-1	-1	
-1	-1	-1	24	23	22	21	19	19	19	19	19	19	27	35	41	41	27	13	13	13	13	13	27	27	42	57	-1	-1	-1	
-1	-1	-1	23	22	21	20	19	18	17	17	17	17	25	33	40	26	26	12	12	26	26	12	12	27	42	45	-1	-1	-1	
-1	-1	-1	22	21	20	19	18	17	16	15	15	15	23	23	39	25	11	11	11	11	25	11	12	27	30	30	-1	-1	-1	
-1	-1	-1	22	20	19	18	17	16	15	14	13	13	13	21	29	24	10	10	10	10	10	11	26	27	29	15	-1	-1	-1	
-1	-1	-1	20	20	18	17	16	15	14	13	12	11	11	19	27	23	9	9	23	9	10	25	26	28	14	15	-1	-1	-1	
-1	-1	-1	20	18	18	16	15	14	13	12	11	10	9	22	17	17	8	8	8	9	24	11	26	13	14	29	-1	-1	-1	
-1	-1	-1	19	18	16	16	14	13	12	11	10	9	8	7	7	21	7	7	22	9	10	11	12	13	28	29	-1	-1	-1	
-1	-1	-1	18	17	16	15	14	-1	-1	-1	-1	-1	-1	-1	6	6	6	21	8	9	10	25	12	27	28	43	-1	-1	-1	
-1	-1	-1	18	17	17	15	15	-1	2	1	0	1	2	-1	5	5	20	7	8	23	24	25	27	27	42	43	-1	-1	-1	
-1	-1	-1	19	19	17	17	16	-1	2	1	1	1	2	-1	4	5	6	7	8	9	24	25	40	41	42	57	-1	-1	-1	
-1	-1	-1	21	19	19	18	17	-1	2	2	2	2	2	3	4	19	6	7	8	9	10	25	26	41	56	57	-1	-1	-1	
-1	-1	-1	21	20	18	17	16	-1	3	3	3	3	3	-1	4	19	21	7	8	23	10	11	26	41	42	57	-1	-1	-1	
-1	-1	-1	21	20	18	16	15	-1	4	4	4	4	4	-1	5	19	8	8	22	23	11	11	26	27	42	43	-1	-1	-1	
-1	-1	-1	19	19	18	16	14	-1	-1	-1	-1	-1	-1	-1	6	20	23	9	9	24	25	12	12	27	28	43	-1	-1	-1	
-1	-1	-1	19	17	17	16	14	13	12	11	10	9	8	7	7	21	23	24	10	10	25	26	13	13	28	43	-1	-1	-1	
-1	-1	-1	18	17	16	15	14	14	12	25	24	23	22	22	8	8	9	24	25	11	11	26	13	14	28	43	-1	-1	-1	
-1	-1	-1	18	18	16	15	15	14	14	27	38	37	24	9	9	23	23	24	26	26	26	12	13	28	29	43	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	31	30	31	33	33	32	32	32	32	32	32	132	170	70	20	20	20	20	70	118	69	69	20	20	-1	-1	-1	
-1	-1	-1	29	29	31	31	31	31	30	30	30	30	128	132	120	70	69	19	19	68	68	68	68	19	19	69	-1	-1	-1	
-1	-1	-1	28	29	29	29	29	29	29	28	28	28	126	126	120	116	69	67	18	18	67	67	18	18	68	69	-1	-1	-1	
-1	-1	-1	27	27	27	27	27	27	27	27	26	26	26	125	214	116	66	66	17	17	66	17	17	66	68	118	-1	-1	-1	
-1	-1	-1	26	25	25	25	25	25	25	25	25	24	25	123	213	114	66	16	16	65	65	16	16	65	114	118	-1	-1	-1	
-1	-1	-1	26	24	23	23	23	23	23	23	23	23	23	123	212	113	64	64	15	15	64	15	15	64	114	113	-1	-1	-1	
-1	-1	-1	25	24	23	21	21	21	21	21	21	21	119	123	161	112	63	14	14	14	14	14	14	64	112	162	-1	-1	-1	
-1	-1	-1	24	23	22	21	19	19	19	19	19	19	117	210	111	111	62	13	13	13	13	13	62	62	112	162	-1	-1	-1	
-1	-1	-1	23	22	21	20	19	18	17	17	17	17	115	209	110	61	61	12	12	61	61	12	12	62	112	115	-1	-1	-1	
-1	-1	-1	22	21	20	19	18	17	16	15	15	15	113	113	109	60	11	11	11	11	60	11	12	62	65	65	-1	-1	-1	
-1	-1	-1	22	20	19	18	17	16	15	14	13	13	13	111	158	59	10	10	10	10	10	11	61	62	64	15	-1	-1	-1	
-1	-1	-1	20	20	18	17	16	15	14	13	12	11	11	109	157	58	9	9	58	9	10	60	61	63	14	15	-1	-1	-1	
-1	-1	-1	20	18	18	16	15	14	13	12	11	10	9	57	107	107	8	8	8	9	59	11	61	13	14	64	-1	-1	-1	
-1	-1	-1	19	18	16	16	14	13	12	11	10	9	8	7	7	56	7	7	57	9	10	11	12	13	63	64	-1	-1	-1	
-1	-1	-1	18	17	16	15	14	-1	-1	-1	-1	-1	-1	-1	6	6	6	56	8	9	10	60	12	62	63	113	-1	-1	-1	
-1	-1	-1	18	17	17	15	15	-1	2	1	0	1	2	-1	5	5	55	7	8	58	59	60	62	62	112	113	-1	-1	-1	
-1	-1	-1	19	19	17	17	16	-1	2	1	1	1	2	-1	4	5	6	7	8	9	59	60	110	111	112	162	-1	-1	-1	
-1	-1	-1	21	19	19	18	17	-1	2	2	2	2	2	3	4	54	6	7	8	9	10	60	61	111	161	162	-1	-1	-1	
-1	-1	-1	21	20	18	17	16	-1	3	3	3	3	3	-1	4	54	56	7	8	58	10	11	61	111	112	162	-1	-1	-1	
-1	-1	-1	21	20	18	16	15	-1	4	4	4	4	4	-1	5	54	8	8	57	58	11	11	61	62	112	113	-1	-1	-1	
-1	-1	-1	19	19	18	16	14	-1	-1	-1	-1	-1	-1	-1	6	55	58	9	9	59	60	12	12	62	63	113	-1	-1	-1	
-1	-1	-1	19	17	17	16	14	13	12	11	10	9	8	7	7	56	58	59	10	10	60	61	13	13	63	113	-1	-1	-1	
-1	-1	-1	18	17	16	15	14	14	12	60	59	58	57	57	8	8	9	59	60	11	11	61	13	14	63	113	-1	-1	-1	
-1	-1	-1	18	18	16	15	15	14	14	62	108	107	59	9	9	58	58	59	61	61	61	12	13	63	64	113	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	31	30	31	33	33	32	32	32	32	32	32	132	135	35	20	20	20	20	35	48	34	34	20	20	-1	-1	-1	
-1	-1	-1	29	29	31	31	31	31	30	30	30	30	128	132	50	35	34	19	19	33	33	33	33	19	19	34	-1	-1	-1	
-1	-1	-1	28	29	29	29	29	29	29	28	28	28	126	126	50	46	34	32	18	18	32	32	18	18	33	34	-1	-1	-1	
-1	-1	-1	27	27	27	27	27	27	27	27	26	26	26	125	144	46	31	31	17	17	31	17	17	31	33	48	-1	-1	-1	
-1	-1	-1	26	25	25	25	25	25	25	25	25	24	25	123	143	44	31	16	16	30	30	16	16	30	44	48	-1	-1	-1	
-1	-1	-1	26	24	23	23	23	23	23	23	23	23	23	123	142	43	29	29	15	15	29	15	15	29	44	43	-1	-1	-1	
-1	-1	-1	25	24	23	21	21	21	21	21	21	21	119	123	56	42	28	14	14	14	14	14	14	29	42	57	-1	-1	-1	
-1	-1	-1	24	23	22	21	19	19	19	19	19	19	117	140	41	41	27	13	13	13	13	13	27	27	42	57	-1	-1	-1	
-1	-1	-1	23	22	21	20	19	18	17	17	17	17	115	139	40	26	26	12	12	26	26	12	12	27	42	45	-1	-1	-1	
-1	-1	-1	22	21	20	19	18	17	16	15	15	15	113	113	39	25	11	11	11	11	25	11	12	27	30	30	-1	-1	-1	
-1	-1	-1	22	20	19	18	17	16	15	14	13	13	13	111	123	24	10	10	10	10	10	11	26	27	29	15	-1	-1	-1	
-1	-1	-1	20	20	18	17	16	15	14	13	12	11	11	109	122	23	9	9	23	9	10	25	26	28	14	15	-1	-1	-1	
-1	-1	-1	20	18	18	16	15	14	13	12	11	10	9	22	107	107	8	8	8	9	24	11	26	13	14	29	-1	-1	-1	
-1	-1	-1	19	18	16	16	14	13	12	11	10	9	8	7	7	21	7	7	22	9	10	11	12	13	28	29	-1	-1	-1	
-1	-1	-1	18	17	16	15	14	-1	-1	-1	-1	-1	-1	-1	6	6	6	21	8	9	10	25	12	27	28	43	-1	-1	-1	
-1	-1	-1	18	17	17	15	15	-1	2	1	0	1	2	-1	5	5	20	7	8	23	24	25	27	27	42	43	-1	-1	-1	
-1	-1	-1	19	19	17	17	16	-1	2	1	1	1	2	-1	4	5	6	7	8	9	24	25	40	41	42	57	-1	-1	-1	
-1	-1	-1	21	19	19	18	17	-1	2	2	2	2	2	3	4	19	6	7	8	9	10	25	26	41	56	57	-1	-1	-1	
-1	-1	-1	21	20	18	17	16	-1	3	3	3	3	3	-1	4	19	21	7	8	23	10	11	26	41	42	57	-1	-1	-1	
-1	-1	-1	21	20	18	16	15	-1	4	4	4	4	4	-1	5	19	8	8	22	23	11	11	26	27	42	43	-1	-1	-1	
-1	-1	-1	19	19	18	16	14	-1	-1	-1	-1	-1	-1	-1	6	20	23	9	9	24	25	12	12	27	28	43	-1	-1	-1	
-1	-1	-1	19	17	17	16	14	13	12	11	10	9	8	7	7	21	23	24	10	10	25	26	13	13	28	43	-1	-1	-1	
-1	-1	-1	18	17	16	15	14	14	12	25	24	23	22	22	8	8	9	24	25	11	11	26	13	14	28	43	-1	-1	-1	
-1	-1	-1	18	18	16	15	15	14	14	27	38	37	24	9	9	23	23	24	26	26	26	12	13	28	29	43	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	31	30	31	33	33	32	32	32	32	32	32	42	52	70	20	20	20	20	70	118	69	69	20	20	-1	-1	-1	
-1	-1	-1	29	29	31	31	31	31	30	30	30	30	38	42	86	70	69	19	19	68	68	68	68	19	19	69	-1	-1	-1	
-1	-1	-1	28	29	29	29	29	29	29	28	28	28	36	36	85	93	69	67	18	18	67	67	18	18	68	69	-1	-1	-1	
-1	-1	-1	27	27	27	27	27	27	27	27	26	26	26	35	43	93	66	66	17	17	66	17	17	66	68	118	-1	-1	-1	
-1	-1	-1	26	25	25	25	25	25	25	25	25	24	25	33	43	93	66	16	16	65	65	16	16	65	114	118	-1	-1	-1	
-1	-1	-1	26	24	23	23	23	23	23	23	23	23	23	33	43	93	64	64	15	15	64	15	15	64	114	113	-1	-1	-1	
-1	-1	-1	25	24	23	21	21	21	21	21	21	21	29	33	83	93	63	14	14	14	14	14	14	64	112	162	-1	-1	-1	
-1	-1	-1	24	23	22	21	19	19	19	19	19	19	27	35	83	111	62	13	13	13	13	13	62	62	112	162	-1	-1	-1	
-1	-1	-1	23	22	21	20	19	18	17	17	17	17	25	33	73	61	61	12	12	61	61	12	12	62	112	115	-1	-1	-1	
-1	-1	-1	22	21	20	19	18	17	16	15	15	15	23	23	71	60	11	11	11	11	60	11	12	62	65	65	-1	-1	-1	
-1	-1	-1	22	20	19	18	17	16	15	14	13	13	13	21	29	59	10	10	10	10	10	11	61	62	64	15	-1	-1	-1	
-1	-1	-1	20	20	18	17	16	15	14	13	12	11	11	19	27	58	9	9	58	9	10	60	61	63	14	15	-1	-1	-1	
-1	-1	-1	20	18	18	16	15	14	13	12	11	10	9	57	17	17	8	8	8	9	59	11	61	13	14	64	-1	-1	-1	
-1	-1	-1	19	18	16	16	14	13	12	11	10	9	8	7	7	56	7	7	57	9	10	11	12	13	63	64	-1	-1	-1	
-1	-1	-1	18	17	16	15	14	-1	-1	-1	-1	-1	-1	-1	6	6	6	56	8	9	10	60	12	62	63	113	-1	-1	-1	
-1	-1	-1	18	17	17	15	15	-1	2	1	0	1	2	-1	5	5	55	7	8	58	59	60	62	62	112	113	-1	-1	-1	
-1	-1	-1	19	19	17	17	16	-1	2	1	1	1	2	-1	4	5	6	7	8	9	59	60	110	111	112	162	-1	-1	-1	
-1	-1	-1	21	19	19	18	17	-1	2	2	2	2	2	3	4	54	6	7	8	9	10	60	61	111	161	162	-1	-1	-1	
-1	-1	-1	21	20	18	17	16	-1	3	3	3	3	3	-1	4	54	56	7	8	58	10	11	61	111	112	162	-1	-1	-1	
-1	-1	-1	21	20	18	16	15	-1	4	4	4	4	4	-1	5	54	8	8	57	58	11	11	61	62	112	113	-1	-1	-1	
-1	-1	-1	19	19	18	16	14	-1	-1	-1	-1	-1	-1	-1	6	55	58	9	9	59	60	12	12	62	63	113	-1	-1	-1	
-1	-1	-1	19	17	17	16	14	13	12	11	10	9	8	7	7	56	58	59	10	10	60	61	13	13	63	113	-1	-1	-1	
-1	-1	-1	18	17	16	15	14	14	12	60	59	58	57	57	8	8	9	59	60	11	11	61	13	14	63	113	-1	-1	-1	
-1	-1	-1	18	18	16	15	15	14	14	62	108	107	59	9	9	58	58	59	61	61	61	12	13	63	64	113	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
