-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	20	18	17	15	13	11	10	10	10	10	10	20	30	48	33	33	33	33	48	61	47	47	33	33	-1	-1	-1	
-1	-1	-1	19	18	17	15	13	11	9	8	8	8	16	20	63	48	47	32	32	46	46	46	46	32	32	47	-1	-1	-1	
-1	-1	-1	19	19	17	15	13	11	9	7	6	6	14	14	62	59	47	45	31	31	45	45	31	31	46	47	-1	-1	-1	
-1	-1	-1	20	19	17	15	13	11	9	7	5	4	4	12	20	59	44	44	30	30	44	30	30	44	46	61	-1	-1	-1	
-1	-1	-1	19	18	17	15	13	11	9	7	5	3	2	10	10	45	44	29	29	43	43	29	29	44	58	61	-1	-1	-1	
-1	-1	-1	19	17	16	15	13	11	9	7	5	4	2	0	10	30	42	42	28	28	42	28	29	43	58	57	-1	-1	-1	
-1	-1	-1	19	18	16	14	13	11	9	7	6	4	10	10	15	30	41	27	27	27	27	28	28	43	56	71	-1	-1	-1	
-1	-1	-1	20	18	16	14	12	11	9	8	6	6	14	20	30	30	40	26	26	26	27	27	41	41	56	71	-1	-1	-1	
-1	-1	-1	20	18	16	14	13	11	10	8	8	8	16	24	45	39	39	25	25	39	39	26	26	41	56	59	-1	-1	-1	
-1	-1	-1	20	18	16	15	13	12	10	10	10	10	18	22	52	38	24	24	24	24	39	25	26	41	44	44	-1	-1	-1	
-1	-1	-1	20	18	17	15	14	12	12	12	12	12	12	22	32	37	23	23	23	24	24	25	40	41	43	29	-1	-1	-1	
-1	-1	-1	20	19	17	16	14	14	14	14	14	14	14	22	32	36	22	22	36	23	24	39	40	42	28	29	-1	-1	-1	
-1	-1	-1	21	19	18	16	16	16	16	16	16	16	16	29	27	28	21	21	22	23	38	25	40	27	28	43	-1	-1	-1	
-1	-1	-1	20	19	17	18	17	17	17	17	17	17	17	17	18	33	20	21	36	23	24	25	26	27	42	43	-1	-1	-1	
-1	-1	-1	19	18	18	18	18	-1	-1	-1	-1	-1	-1	-1	18	19	20	35	22	23	24	39	26	41	42	57	-1	-1	-1	
-1	-1	-1	19	19	20	19	19	-1	26	25	24	23	23	-1	19	19	34	21	22	37	38	39	41	41	56	57	-1	-1	-1	
-1	-1	-1	21	21	21	21	20	-1	26	25	24	23	22	-1	20	20	20	21	22	23	38	39	54	55	56	71	-1	-1	-1	
-1	-1	-1	23	23	23	22	21	-1	26	25	24	23	22	21	21	35	21	21	22	23	24	39	40	55	70	71	-1	-1	-1	
-1	-1	-1	25	25	24	23	22	-1	26	25	24	23	22	-1	22	36	36	22	22	37	24	25	40	55	56	71	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	-1	26	25	24	23	23	-1	23	37	23	23	37	37	25	25	40	41	56	57	-1	-1	-1	
-1	-1	-1	28	27	26	25	24	-1	-1	-1	-1	-1	-1	-1	24	38	38	24	24	39	40	26	26	41	42	57	-1	-1	-1	
-1	-1	-1	29	27	27	26	25	25	26	27	28	27	26	25	25	39	39	39	25	25	40	41	27	27	42	57	-1	-1	-1	
-1	-1	-1	28	28	27	26	26	27	26	41	42	41	40	40	26	26	27	40	40	26	26	41	28	28	42	57	-1	-1	-1	
-1	-1	-1	29	29	27	27	27	28	28	41	56	55	42	27	27	41	41	42	41	41	41	27	28	43	43	57	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	20	18	17	15	13	11	10	10	10	10	10	110	183	83	33	33	33	33	83	131	82	82	33	33	-1	-1	-1	
-1	-1	-1	19	18	17	15	13	11	9	8	8	8	106	110	133	83	82	32	32	81	81	81	81	32	32	82	-1	-1	-1	
-1	-1	-1	19	19	17	15	13	11	9	7	6	6	104	104	133	129	82	80	31	31	80	80	31	31	81	82	-1	-1	-1	
-1	-1	-1	20	19	17	15	13	11	9	7	5	4	4	102	200	129	79	79	30	30	79	30	30	79	81	131	-1	-1	-1	
-1	-1	-1	19	18	17	15	13	11	9	7	5	3	2	100	100	127	79	29	29	78	78	29	29	79	128	131	-1	-1	-1	
-1	-1	-1	19	17	16	15	13	11	9	7	5	4	2	0	100	100	77	77	28	28	77	28	29	78	128	127	-1	-1	-1	
-1	-1	-1	19	18	16	14	13	11	9	7	6	4	100	100	50	100	76	27	27	27	27	28	28	78	126	176	-1	-1	-1	
-1	-1	-1	20	18	16	14	12	11	9	8	6	6	104	150	100	100	75	26	26	26	27	27	76	76	126	176	-1	-1	-1	
-1	-1	-1	20	18	16	14	13	11	10	8	8	8	106	200	123	74	74	25	25	74	74	26	26	76	126	129	-1	-1	-1	
-1	-1	-1	20	18	16	15	13	12	10	10	10	10	108	112	122	73	24	24	24	24	74	25	26	76	79	79	-1	-1	-1	
-1	-1	-1	20	18	17	15	14	12	12	12	12	12	12	112	171	72	23	23	23	24	24	25	75	76	78	29	-1	-1	-1	
-1	-1	-1	20	19	17	16	14	14	14	14	14	14	14	112	164	71	22	22	71	23	24	74	75	77	28	29	-1	-1	-1	
-1	-1	-1	21	19	18	16	16	16	16	16	16	16	16	64	117	118	21	21	22	23	73	25	75	27	28	78	-1	-1	-1	
-1	-1	-1	20	19	17	18	17	17	17	17	17	17	17	17	18	68	20	21	71	23	24	25	26	27	77	78	-1	-1	-1	
-1	-1	-1	19	18	18	18	18	-1	-1	-1	-1	-1	-1	-1	18	19	20	70	22	23	24	74	26	76	77	127	-1	-1	-1	
-1	-1	-1	19	19	20	19	19	-1	26	25	24	23	23	-1	19	19	69	21	22	72	73	74	76	76	126	127	-1	-1	-1	
-1	-1	-1	21	21	21	21	20	-1	26	25	24	23	22	-1	20	20	20	21	22	23	73	74	124	125	126	176	-1	-1	-1	
-1	-1	-1	23	23	23	22	21	-1	26	25	24	23	22	21	21	70	21	21	22	23	24	74	75	125	175	176	-1	-1	-1	
-1	-1	-1	25	25	24	23	22	-1	26	25	24	23	22	-1	22	71	71	22	22	72	24	25	75	125	126	176	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	-1	26	25	24	23	23	-1	23	72	23	23	72	72	25	25	75	76	126	127	-1	-1	-1	
-1	-1	-1	28	27	26	25	24	-1	-1	-1	-1	-1	-1	-1	24	73	73	24	24	74	75	26	26	76	77	127	-1	-1	-1	
-1	-1	-1	29	27	27	26	25	25	26	27	28	27	26	25	25	74	74	74	25	25	75	76	27	27	77	127	-1	-1	-1	
-1	-1	-1	28	28	27	26	26	27	26	76	77	76	75	75	26	26	27	75	75	26	26	76	28	28	77	127	-1	-1	-1	
-1	-1	-1	29	29	27	27	27	28	28	76	126	125	77	27	27	76	76	77	76	76	76	27	28	78	78	127	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	20	18	17	15	13	11	10	10	10	10	10	110	148	48	33	33	33	33	48	61	47	47	33	33	-1	-1	-1	
-1	-1	-1	19	18	17	15	13	11	9	8	8	8	106	110	63	48	47	32	32	46	46	46	46	32	32	47	-1	-1	-1	
-1	-1	-1	19	19	17	15	13	11	9	7	6	6	104	104	63	59	47	45	31	31	45	45	31	31	46	47	-1	-1	-1	
-1	-1	-1	20	19	17	15	13	11	9	7	5	4	4	102	145	59	44	44	30	30	44	30	30	44	46	61	-1	-1	-1	
-1	-1	-1	19	18	17	15	13	11	9	7	5	3	2	100	100	45	44	29	29	43	43	29	29	44	58	61	-1	-1	-1	
-1	-1	-1	19	17	16	15	13	11	9	7	5	4	2	0	100	30	42	42	28	28	42	28	29	43	58	57	-1	-1	-1	
-1	-1	-1	19	18	16	14	13	11	9	7	6	4	100	100	15	30	41	27	27	27	27	28	28	43	56	71	-1	-1	-1	
-1	-1	-1	20	18	16	14	12	11	9	8	6	6	104	115	30	30	40	26	26	26	27	27	41	41	56	71	-1	-1	-1	
-1	-1	-1	20	18	16	14	13	11	10	8	8	8	106	130	45	39	39	25	25	39	39	26	26	41	56	59	-1	-1	-1	
-1	-1	-1	20	18	16	15	13	12	10	10	10	10	108	112	52	38	24	24	24	24	39	25	26	41	44	44	-1	-1	-1	
-1	-1	-1	20	18	17	15	14	12	12	12	12	12	12	112	136	37	23	23	23	24	24	25	40	41	43	29	-1	-1	-1	
-1	-1	-1	20	19	17	16	14	14	14	14	14	14	14	112	129	36	22	22	36	23	24	39	40	42	28	29	-1	-1	-1	
-1	-1	-1	21	19	18	16	16	16	16	16	16	16	16	29	117	118	21	21	22	23	38	25	40	27	28	43	-1	-1	-1	
-1	-1	-1	20	19	17	18	17	17	17	17	17	17	17	17	18	33	20	21	36	23	24	25	26	27	42	43	-1	-1	-1	
-1	-1	-1	19	18	18	18	18	-1	-1	-1	-1	-1	-1	-1	18	19	20	35	22	23	24	39	26	41	42	57	-1	-1	-1	
-1	-1	-1	19	19	20	19	19	-1	26	25	24	23	23	-1	19	19	34	21	22	37	38	39	41	41	56	57	-1	-1	-1	
-1	-1	-1	21	21	21	21	20	-1	26	25	24	23	22	-1	20	20	20	21	22	23	38	39	54	55	56	71	-1	-1	-1	
-1	-1	-1	23	23	23	22	21	-1	26	25	24	23	22	21	21	35	21	21	22	23	24	39	40	55	70	71	-1	-1	-1	
-1	-1	-1	25	25	24	23	22	-1	26	25	24	23	22	-1	22	36	36	22	22	37	24	25	40	55	56	71	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	-1	26	25	24	23	23	-1	23	37	23	23	37	37	25	25	40	41	56	57	-1	-1	-1	
-1	-1	-1	28	27	26	25	24	-1	-1	-1	-1	-1	-1	-1	24	38	38	24	24	39	40	26	26	41	42	57	-1	-1	-1	
-1	-1	-1	29	27	27	26	25	25	26	27	28	27	26	25	25	39	39	39	25	25	40	41	27	27	42	57	-1	-1	-1	
-1	-1	-1	28	28	27	26	26	27	26	41	42	41	40	40	26	26	27	40	40	26	26	41	28	28	42	57	-1	-1	-1	
-1	-1	-1	29	29	27	27	27	28	28	41	56	55	42	27	27	41	41	42	41	41	41	27	28	43	43	57	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	20	18	17	15	13	11	10	10	10	10	10	20	30	80	33	33	33	33	83	131	82	82	33	33	-1	-1	-1	
-1	-1	-1	19	18	17	15	13	11	9	8	8	8	16	20	64	80	82	32	32	81	81	81	81	32	32	82	-1	-1	-1	
-1	-1	-1	19	19	17	15	13	11	9	7	6	6	14	14	62	70	82	80	31	31	80	80	31	31	81	82	-1	-1	-1	
-1	-1	-1	20	19	17	15	13	11	9	7	5	4	4	12	20	60	79	79	30	30	79	30	30	79	81	131	-1	-1	-1	
-1	-1	-1	19	18	17	15	13	11	9	7	5	3	2	10	10	60	79	29	29	78	78	29	29	79	128	131	-1	-1	-1	
-1	-1	-1	19	17	16	15	13	11	9	7	5	4	2	0	10	60	77	77	28	28	77	28	29	78	128	127	-1	-1	-1	
-1	-1	-1	19	18	16	14	13	11	9	7	6	4	10	10	50	60	76	27	27	27	27	28	28	78	126	176	-1	-1	-1	
-1	-1	-1	20	18	16	14	12	11	9	8	6	6	14	20	60	100	75	26	26	26	27	27	76	76	126	176	-1	-1	-1	
-1	-1	-1	20	18	16	14	13	11	10	8	8	8	16	24	70	74	74	25	25	74	74	26	26	76	126	129	-1	-1	-1	
-1	-1	-1	20	18	16	15	13	12	10	10	10	10	18	22	72	73	24	24	24	24	74	25	26	76	79	79	-1	-1	-1	
-1	-1	-1	20	18	17	15	14	12	12	12	12	12	12	22	32	72	23	23	23	24	24	25	75	76	78	29	-1	-1	-1	
-1	-1	-1	20	19	17	16	14	14	14	14	14	14	14	22	32	71	22	22	71	23	24	74	75	77	28	29	-1	-1	-1	
-1	-1	-1	21	19	18	16	16	16	16	16	16	16	16	64	27	28	21	21	22	23	73	25	75	27	28	78	-1	-1	-1	
-1	-1	-1	20	19	17	18	17	17	17	17	17	17	17	17	18	68	20	21	71	23	24	25	26	27	77	78	-1	-1	-1	
-1	-1	-1	19	18	18	18	18	-1	-1	-1	-1	-1	-1	-1	18	19	20	70	22	23	24	74	26	76	77	127	-1	-1	-1	
-1	-1	-1	19	19	20	19	19	-1	26	25	24	23	23	-1	19	19	69	21	22	72	73	74	76	76	126	127	-1	-1	-1	
-1	-1	-1	21	21	21	21	20	-1	26	25	24	23	22	-1	20	20	20	21	22	23	73	74	124	125	126	176	-1	-1	-1	
-1	-1	-1	23	23	23	22	21	-1	26	25	24	23	22	21	21	70	21	21	22	23	24	74	75	125	175	176	-1	-1	-1	
-1	-1	-1	25	25	24	23	22	-1	26	25	24	23	22	-1	22	71	71	22	22	72	24	25	75	125	126	176	-1	-1	-1	
-1	-1	-1	27	26	25	24	23	-1	26	25	24	23	23	-1	23	72	23	23	72	72	25	25	75	76	126	127	-1	-1	-1	
-1	-1	-1	28	27	26	25	24	-1	-1	-1	-1	-1	-1	-1	24	73	73	24	24	74	75	26	26	76	77	127	-1	-1	-1	
-1	-1	-1	29	27	27	26	25	25	26	27	28	27	26	25	25	74	74	74	25	25	75	76	27	27	77	127	-1	-1	-1	
-1	-1	-1	28	28	27	26	26	27	26	76	77	76	75	75	26	26	27	75	75	26	26	76	28	28	77	127	-1	-1	-1	
-1	-1	-1	29	29	27	27	27	28	28	76	126	125	77	27	27	76	76	77	76	76	76	27	28	78	78	127	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
