-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	20	20	20	20	-1	-1	-1	-1	8	8	8	-1	-1	24	24	24	24	25	26	-1	-1	-1	
-1	-1	-1	18	18	18	-1	-1	8	7	7	7	7	8	-1	-1	-1	23	23	-1	25	26	-1	-1	-1	
-1	-1	-1	16	16	-1	-1	9	8	-1	6	6	-1	-1	-1	-1	-1	22	22	-1	26	26	-1	-1	-1	
-1	-1	-1	14	-1	-1	10	9	-1	-1	5	6	-1	21	20	20	-1	21	21	-1	27	27	-1	-1	-1	
-1	-1	-1	14	12	11	10	-1	-1	4	19	20	-1	21	-1	19	-1	20	20	-1	-1	28	-1	-1	-1	
-1	-1	-1	14	-1	-1	-1	-1	3	18	19	34	-1	22	-1	18	-1	19	19	-1	-1	29	-1	-1	-1	
-1	-1	-1	-1	-1	2	2	2	16	18	33	20	-1	22	-1	17	-1	18	18	-1	-1	30	-1	-1	-1	
-1	-1	-1	3	2	1	1	1	16	31	19	20	21	22	-1	16	-1	-1	17	17	-1	31	-1	-1	-1	
-1	-1	-1	3	2	1	0	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	16	17	-1	32	-1	-1	-1	
-1	-1	-1	3	2	1	-1	1	2	3	-1	10	10	11	-1	14	14	15	16	17	-1	33	-1	-1	-1	
-1	-1	-1	3	2	2	-1	2	-1	3	-1	9	-1	11	-1	13	-1	-1	-1	17	-1	34	-1	-1	-1	
-1	-1	-1	3	3	3	3	3	-1	4	-1	8	-1	12	12	13	-1	19	18	18	-1	35	-1	-1	-1	
-1	-1	-1	4	-1	-1	-1	-1	-1	5	-1	7	-1	-1	-1	-1	-1	19	19	19	-1	-1	-1	-1	-1	
-1	-1	-1	5	-1	12	11	11	-1	6	6	7	-1	23	22	21	20	20	20	20	20	21	-1	-1	-1	
-1	-1	-1	6	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	21	-1	21	21	-1	-1	-1	
-1	-1	-1	7	7	8	9	10	11	12	13	14	15	16	-1	23	22	22	22	23	23	22	-1	-1	-1	
-1	-1	-1	-1	-1	17	18	19	20	21	-1	-1	-1	16	-1	23	-1	-1	-1	24	23	23	-1	-1	-1	
-1	-1	-1	-1	-1	27	27	28	29	29	19	18	17	17	-1	24	24	25	25	24	24	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	-1	-1	18	-1	25	-1	-1	25	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
