-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	127	126	125	124	123	122	121	120	119	118	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	127	126	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	127	127	127	152	147	133	-1	-1	-1	-1	116	-1	-1	-1	-1	-1	-1	-1	24	24	24	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	132	132	132	-1	-1	115	-1	-1	-1	-1	-1	-1	-1	23	14	23	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	131	131	131	-1	-1	114	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	130	130	130	-1	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	1	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	129	-1	-1	-1	112	126	122	107	92	77	62	47	32	12	11	1	0	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	128	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	1	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	126	126	127	128	-1	-1	-1	110	-1	-1	-1	-1	-1	-1	-1	32	13	16	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	125	-1	-1	-1	-1	-1	-1	109	-1	-1	-1	-1	-1	-1	-1	32	14	31	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	-1	108	-1	-1	-1	-1	35	34	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	123	-1	-1	-1	-1	-1	-1	107	-1	-1	-1	-1	35	34	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	122	-1	-1	132	131	130	-1	106	-1	-1	-1	-1	35	35	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	121	121	122	132	107	106	105	105	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	120	-1	-1	132	131	130	-1	104	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	118	128	138	-1	-1	-1	
-1	-1	-1	-1	-1	-1	119	-1	-1	-1	-1	-1	-1	103	118	108	98	88	78	38	78	88	98	108	118	128	138	-1	-1	-1	
-1	-1	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	102	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	118	128	138	-1	-1	-1	
-1	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	102	101	86	71	56	54	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	116	-1	-1	120	119	118	-1	102	-1	-1	-1	-1	41	41	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	115	-1	-1	120	105	104	103	103	-1	-1	-1	-1	42	42	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	114	-1	-1	120	119	118	-1	104	-1	-1	-1	-1	43	43	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	106	106	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	112	111	110	109	108	107	107	107	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	337	336	335	334	333	332	331	330	329	328	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	337	336	-1	-1	-1	-1	-1	-1	-1	-1	327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	337	337	337	437	392	343	-1	-1	-1	-1	326	-1	-1	-1	-1	-1	-1	-1	156	156	156	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	342	342	342	-1	-1	325	-1	-1	-1	-1	-1	-1	-1	155	56	155	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	341	341	341	-1	-1	324	-1	-1	-1	-1	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	340	340	340	-1	-1	323	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	1	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	339	-1	-1	-1	322	371	402	352	302	252	202	152	102	53	101	1	0	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	338	-1	-1	-1	321	-1	-1	-1	-1	-1	-1	-1	-1	52	-1	1	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	336	336	337	338	-1	-1	-1	320	-1	-1	-1	-1	-1	-1	-1	102	52	51	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	335	-1	-1	-1	-1	-1	-1	319	-1	-1	-1	-1	-1	-1	-1	102	52	101	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	334	-1	-1	-1	-1	-1	-1	318	-1	-1	-1	-1	105	104	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	333	-1	-1	-1	-1	-1	-1	317	-1	-1	-1	-1	105	104	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	332	-1	-1	417	416	415	-1	316	-1	-1	-1	-1	105	105	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	331	331	332	417	317	316	315	315	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	330	-1	-1	417	416	415	-1	314	-1	-1	-1	-1	-1	107	-1	-1	-1	-1	607	707	807	-1	-1	-1	
-1	-1	-1	-1	-1	-1	329	-1	-1	-1	-1	-1	-1	313	412	507	407	307	207	108	207	307	407	507	607	707	807	-1	-1	-1	
-1	-1	-1	-1	-1	-1	328	-1	-1	-1	-1	-1	-1	312	-1	-1	-1	-1	-1	109	-1	-1	-1	-1	607	707	807	-1	-1	-1	
-1	-1	-1	-1	-1	-1	327	-1	-1	-1	-1	-1	-1	312	311	261	211	161	159	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	326	-1	-1	365	364	363	-1	312	-1	-1	-1	-1	111	111	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	325	-1	-1	365	315	314	313	313	-1	-1	-1	-1	112	112	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	324	-1	-1	365	364	363	-1	314	-1	-1	-1	-1	113	113	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	323	-1	-1	-1	-1	-1	-1	315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	322	-1	-1	-1	-1	-1	316	316	316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	322	321	320	319	318	317	317	317	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	127	126	125	124	123	122	121	120	119	118	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	127	126	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	127	127	127	227	147	133	-1	-1	-1	-1	116	-1	-1	-1	-1	-1	-1	-1	121	121	121	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	132	132	132	-1	-1	115	-1	-1	-1	-1	-1	-1	-1	120	21	120	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	131	131	131	-1	-1	114	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	130	130	130	-1	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	1	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	129	-1	-1	-1	112	126	122	107	92	77	62	47	32	18	101	1	0	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	128	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	1	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	126	126	127	128	-1	-1	-1	110	-1	-1	-1	-1	-1	-1	-1	32	17	16	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	125	-1	-1	-1	-1	-1	-1	109	-1	-1	-1	-1	-1	-1	-1	32	17	31	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	-1	108	-1	-1	-1	-1	35	34	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	123	-1	-1	-1	-1	-1	-1	107	-1	-1	-1	-1	35	34	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	122	-1	-1	207	206	205	-1	106	-1	-1	-1	-1	35	35	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	121	121	122	207	107	106	105	105	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	120	-1	-1	207	206	205	-1	104	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	537	637	737	-1	-1	-1	
-1	-1	-1	-1	-1	-1	119	-1	-1	-1	-1	-1	-1	103	202	302	337	237	137	38	137	237	337	437	537	637	737	-1	-1	-1	
-1	-1	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	102	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	537	637	737	-1	-1	-1	
-1	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	102	101	86	71	56	54	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	116	-1	-1	120	119	118	-1	102	-1	-1	-1	-1	41	41	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	115	-1	-1	120	105	104	103	103	-1	-1	-1	-1	42	42	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	114	-1	-1	120	119	118	-1	104	-1	-1	-1	-1	43	43	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	106	106	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	112	111	110	109	108	107	107	107	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	142	141	140	139	138	137	136	135	134	133	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	142	141	-1	-1	-1	-1	-1	-1	-1	-1	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	142	142	142	152	195	146	-1	-1	-1	-1	131	-1	-1	-1	-1	-1	-1	-1	24	24	24	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	145	145	145	-1	-1	130	-1	-1	-1	-1	-1	-1	-1	23	14	23	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	144	144	144	-1	-1	129	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	143	143	143	-1	-1	128	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	1	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	142	-1	-1	-1	127	176	226	276	262	212	162	112	62	12	11	1	0	1	-1	-1	-1	
